Name,Peak CCU,Price (USD),Review Ratio,Web Exposure
Age of Wonders 4,2049,49.99,4.277429467084639,8.90566037735849
Hatred,108,2.03,4.554692355500311,25.455938697318008
War of Rights,389,29.99,7.188953488372093,9.900383141762452
Police Simulator: Patrol Officers,214,29.99,4.335652173913044,5.410256410256411
GTFO,702,39.99,5.517695473251028,14.528735632183908
Blasphemous,545,24.99,9.250562640660165,16.53174603174603
Lords of the Realm II,135,2.99,25.45098039215686,0.5291005291005291
Serious Sam 4,117,39.99,4.969459347915807,4.590038314176245
Granado Espada,1521,0.0,1.6796338672768878,0.7777777777777778
Definitely Not Fried Chicken,112,14.99,2.950261780104712,0.7164750957854407
Touhou: Lost Branch of Legend,173,29.99,10.488372093023257,0.375
Stranded Deep,494,19.99,2.9970561177552897,10.187739463601533
Tomb Raider I-III Remastered Starring Lara Croft,814,29.99,7.307349665924276,1.9666666666666666
Trepang2,111,29.99,15.153153153153154,3.9386973180076628
Ravenswatch,334,19.99,3.9964838255977497,4.912087912087912
Romance of the Three Kingdoms XIII,718,59.99,1.281413612565445,1.6666666666666667
MyDockFinder,1305,4.99,2.3859510655090768,0.9014778325123153
Digimon Masters Online,364,0.0,2.076107535024612,0.1956521739130435
Powernaut VANGARDT,465,0.99,4.5,1.7543859649122806
Rise of Nations: Extended Edition,703,19.99,17.43169398907104,1.140625
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,362,49.99,5.3473630831643,2.3793103448275863
The Stanley Parable: Ultra Deluxe,111,24.99,16.05235602094241,1.3524904214559388
TRIANGLE STRATEGY,129,59.99,4.024774774774775,4.954022988505747
Cossacks: Back to War,113,4.99,7.982142857142857,2.099616858237548
Craftopia,349,14.99,3.2493015258972706,4.085106382978723
Space industrial empire,128,5.99,4.52112676056338,0.45217391304347826
Soda Dungeon 2,295,0.0,17.292857142857144,0.5094339622641509
Scarlet Tower,217,4.99,5.7105263157894735,2.7804878048780486
Idling Gears,141,4.99,2.581818181818182,0.3831417624521073
OCTOPATH TRAVELER II,433,59.99,23.299287410926365,2.3125
Farming Simulator 17,508,14.99,14.17407878017789,13.682926829268293
Gym Simulator 24,123,10.99,8.753731343283581,4.08
Weird West: Definitive Edition,108,39.99,3.6887966804979255,0.3831417624521073
Rival Stars Horse Racing: Desktop Edition,135,39.99,12.007843137254902,0.0
GemCraft - Chasing Shadows,116,9.99,22.01197604790419,1.6825396825396826
The Walking Dead: The Telltale Definitive Series,530,12.49,27.342146189735615,0.9841269841269841
Moonstone Island,126,19.99,6.566371681415929,2.8314176245210727
Barony,562,19.99,11.84070796460177,4.789272030651341
Blush Blush,560,0.0,7.0537240537240535,25.049808429118773
Star Trek Timelines,161,0.0,1.8681318681318682,0.49504950495049505
Dungeons 4,102,49.99,8.243781094527364,8.809782608695652
Mini Metro,133,9.99,25.25402504472272,0.6363636363636364
Imperator: Rome,1112,39.99,1.7090459287942348,15.725118483412322
Pillars of Eternity II: Deadfire,303,39.99,7.26861451460886,1.2183908045977012
Potion Permit,108,19.99,3.9026548672566372,4.111111111111111
Hyper Light Drifter,152,7.99,14.304666056724612,14.39463601532567
Occupy Mars: The Game,134,24.99,2.7140077821011674,3.8461538461538463
Back to the Dawn,122,19.99,13.056,0.7088122605363985
Project: Gorgon,118,39.99,5.644376899696049,1.0383141762452108
Chrono Ark,968,24.99,9.092460881934565,0.7586206896551724
The Outer Worlds,170,19.79,5.1874213836477985,4.923371647509579
Roboquest,651,24.99,21.04950495049505,9.485507246376812
Endzone - A World Apart,208,5.99,3.4766260162601625,0.48148148148148145
Roots of Pacha,161,24.99,13.76923076923077,2.1379310344827585
Mighty Party,228,0.0,1.4168356997971603,7.073529411764706
Atomic Heart,446,59.99,5.199266503667482,2.078602620087336
Total War: NAPOLEON – Definitive Edition,1472,24.99,10.310462287104622,2.2337662337662336
Darkest Hour: A Hearts of Iron Game,136,9.99,8.807106598984772,0.2692307692307692
Magic Research,133,4.99,10.03448275862069,1.1773399014778325
BlazBlue Centralfiction,235,39.99,15.64765100671141,0.5769230769230769
Going Medieval,1352,24.99,9.04111245465538,6.5
Ultra Street Fighter® IV,187,29.99,8.618729096989966,26.911877394636015
Trainz Railroad Simulator 2019,268,39.99,3.0914285714285716,2.3333333333333335
Steel Division 2,1063,9.99,3.945015105740181,8.277372262773723
Zuma's Revenge!,245,4.99,18.756756756756758,1.3448275862068966
BlazBlue Entropy Effect,2143,19.99,14.14738646101114,2.789272030651341
Digimon Story Cyber Sleuth: Complete Edition,303,49.99,10.638539042821158,0.8571428571428571
